date,flow_cfs,flow,qc
2013-05-16,139.0,3.9360352,A
2013-05-17,130.0,3.681184,A
2013-05-18,121.0,3.4263328,A
2013-05-19,116.0,3.2847488,A
2013-05-20,114.0,3.2281152,A
2013-05-21,109.0,3.0865312,A
2013-05-22,104.0,2.9449472,A
2013-05-23,101.0,2.8599968,A
2013-05-24,94.0,2.6617792,A
2013-05-25,101.0,2.8599968,A
2013-05-26,93.0,2.6334624,A
2013-05-27,83.0,2.3502944,A
2013-05-28,77.0,2.1803936,A
2013-05-29,72.0,2.0388096,A
2013-05-30,67.0,1.8972256,A
2013-05-31,63.0,1.7839584,A
2013-06-01,64.0,1.8122752,A
2013-06-02,68.0,1.9255423999999999,A
2013-06-03,72.0,2.0388096,A
2013-06-04,70.0,1.982176,A
2013-06-05,68.0,1.9255423999999999,A
2013-06-06,71.0,2.0104928,A
2013-06-07,82.0,2.3219776,A
2013-06-08,89.0,2.5201952,A
2013-06-09,101.0,2.8599968,A
2013-06-10,113.0,3.1997984,A
2013-06-11,114.0,3.2281152,A
2013-06-12,113.0,3.1997984,A
2013-06-13,103.0,2.9166304,A
2013-06-14,92.0,2.6051456,A
2013-06-15,91.0,2.5768288,A
2013-06-16,91.0,2.5768288,A
2013-06-17,92.0,2.6051456,A
2013-06-18,89.0,2.5201952,A
2013-06-19,103.0,2.9166304,A
2013-06-20,113.0,3.1997984,A
2013-06-21,124.0,3.5112832,A
2013-06-22,135.0,3.822768,A
2013-06-23,131.0,3.7095008,A
2013-06-24,118.0,3.3413824,A
2013-06-25,100.0,2.83168,A
2013-06-26,88.0,2.4918784,A
2013-06-27,80.0,2.265344,A
2013-06-28,74.0,2.0954432,A
2013-06-29,79.0,2.2370272,A
2013-06-30,96.0,2.7184128,A
2013-07-01,163.0,4.6156384,A
2013-07-02,156.0,4.4174208,A
2013-07-03,173.0,4.8988064,A
2013-07-04,274.0,7.7588032,A
2013-07-05,587.0,16.6219616,A
